Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOB,Globant S.A. Common Shares,$245.50,2.12,0.871%,10377285000.00,United States,2014,470363,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.5118,0.0118,0.046%,,Monaco,,4451,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.945,0.045,0.197%,,Greece,,11157,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.94,0.23,0.931%,,Greece,,9514,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.89,0.2273,0.961%,,Greece,,2268,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$40.33,0.59,1.485%,1371041056.00,United States,2005,316035,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.97,-0.01,-0.038%,,United States,,5995,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.14,0.09,0.345%,,United States,,13416,,
GLPG,Galapagos NV American Depositary Shares,$39.27,-0.38,-0.958%,2585360517.00,Belgium,2015,109278,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.96,0.22,0.461%,12806074411.00,United States,,1721978,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.91,0.0302,0.514%,0.00,United States,2005,89651,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.16,0.30,2.762%,394365462.00,Cayman Islands,2007,75831,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.16,-0.60,-5.576%,130537356.00,United States,2020,22332,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,23,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0079,0.0013,19.697%,0.00,United States,2022,5210,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.58,-0.03,-1.863%,71237332.00,United States,2000,175753,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6277,0.0197,3.24%,17018640.00,Denmark,2020,93513,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.64,0.14,1.037%,81415946.00,United States,2004,9019,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.70,0.00,0.00%,,United States,,1,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.94,-0.06,-1.20%,247400254.00,United States,2021,228958,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.175,-0.005,-0.097%,65772092.00,United States,2004,101787,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.10,-0.36,-1.182%,25680563858.00,United States,,7148409,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.97,-0.01,-0.505%,126854789.00,United States,2014,318895,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$35.44,-0.29,-0.812%,48534413941.00,United States,2010,18151795,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$30.60,-0.26,-0.843%,1426327506.00,Denmark,2019,648228,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0245,0.0056,29.63%,3047023.00,Malta,,288321794,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$0.98,-0.26,-20.968%,121880915.00,Malta,,56662,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.02,-0.007,-25.926%,2487366.00,Malta,,1050,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0028,-0.0022,-44.00%,348231.00,Malta,,3400,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.2939,-0.0216,-6.846%,38982459.00,Israel,2018,2964933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$17.86,0.60,3.476%,5456485666.00,United States,2002,7352153,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$50.63,1.09,2.20%,6976469412.00,United States,2012,1593697,Health Care,Medical/Dental Instruments
GMFIU,Aetherium Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,350,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.47,-0.14,-5.364%,89253282.00,United States,,23834,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$11.25,-0.20,-1.747%,305169244.00,China,2023,335415,,
GMRE,Global Medical REIT Inc. Common Stock,$10.87,-0.19,-1.718%,712690930.00,United States,2016,425426,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.16,-0.28,-1.101%,,United States,,10225,,
GMS,GMS Inc. Common Stock,$80.73,0.22,0.273%,3214480015.00,United States,2016,353580,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$28.58,1.14,4.155%,783606183.00,United States,2011,204937,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.92,-0.02,-0.508%,195353133.00,France,2019,48682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.81,0.11,0.701%,672536294.00,United States,,910853,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.17,-0.05,-0.542%,2112206924.00,United States,2015,1947555,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.15,-0.35,-1.707%,,United States,,29252,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.74,-0.06,-0.303%,,United States,,9827,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.74,-3.451%,,United States,,111247,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.96,-0.30,-1.411%,,United States,,10620,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5247,0.0167,3.287%,1393714.00,United States,2019,23940,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$12.64,-0.21,-1.634%,337711425.00,United States,2023,121517,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2255,0.0145,6.872%,13402552.00,United States,2018,250647,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$128.59,0.38,0.296%,7899486486.00,United States,2010,772153,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.7201,-0.0369,-4.875%,36653131.00,Singapore,2022,3428896,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.74,-0.12,-6.452%,76607191.00,United States,,122318,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.12,0.05,0.986%,94594248.00,United States,2011,18639,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.3723,0.0023,0.01%,,United States,,1823,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.02,0.00,0.00%,91448627.00,Italy,2021,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.75,0.11,0.348%,7405769764.00,United States,,1015839,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.49,-0.98,-2.928%,374586762.00,United States,,12423,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.46,0.17,2.703%,2913490536.00,United States,2004,3988710,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.39,-0.28,-0.977%,2818253610.00,United States,2019,1006882,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.48,-0.13,-0.89%,323933789.00,United States,2020,13706,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,11882,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.135,-0.065,-32.50%,0.00,United States,2023,12268,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.26,0.0041,1.602%,188839188.00,United States,2019,45567236,,
GOEVW,Canoo Inc. Warrant,$0.076,0.0083,12.26%,55199147.00,United States,2019,70100,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.28,-0.19,-1.411%,0.00,United States,,953383,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.26,0.10,1.092%,1856537400.00,Bermuda,,1619784,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.84,-0.16,-1.60%,1267799100.00,United States,2013,1063029,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.54,0.09,2.609%,5664913819.00,Brazil,2004,559645,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.73,0.22,1.256%,31125422790.00,Canada,,14976220,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$62.22,0.29,0.468%,4067802921.00,United States,2016,235431,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.09,-0.54,-3.962%,522930054.00,United States,2003,353359,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.65,0.07,0.34%,824943133.00,United States,,4583,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.89,-0.01,-0.053%,754633210.00,United States,,4426,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$137.19,3.35,2.503%,1717070040000.00,United States,2004,25699767,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.80,3.20,2.413%,1699672800000.00,United States,2004,32257967,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.96,-0.71,-5.604%,1217916903.00,,2017,1613032,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3001,-0.0199,-6.219%,26617081.00,United States,,631602,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.8541,-0.1659,-16.265%,192522095.00,United States,2019,4143538,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.73,-0.90,-19.438%,971565409.00,China,2019,21283914,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.3175,0.0016,0.506%,8475754.00,United States,,257107,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0799,-0.0001,-0.125%,2132953.00,United States,,848,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.25,0.06,1.881%,81101722.00,Canada,,53829,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.04,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.454,-0.0059,-1.283%,11613011.00,United States,2023,45527,,
GPC,Genuine Parts Company Common Stock,$139.61,1.22,0.882%,19572851654.00,United States,,853889,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$33.83,-25.33,-42.816%,1569253198.00,United States,2023,15064117,,
GPI,Group 1 Automotive Inc. Common Stock,$293.13,-2.42,-0.819%,4051860656.00,United States,1997,128829,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.7899,-0.2901,-1.257%,211068659.00,United States,2017,19382,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.62,0.42,1.736%,7535021536.00,United States,,3214692,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.80,-0.03,-0.515%,299151478.00,United States,2017,298320,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.88,0.23,1.303%,,United States,,4918,,
GPN,Global Payments Inc. Common Stock,$127.38,-0.80,-0.624%,33168292989.00,United States,,3193723,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$131.96,2.07,1.594%,2457865055.00,United States,2021,181181,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.92,-0.08,-0.615%,300581642.00,United States,2015,44987,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$25.93,-0.17,-0.651%,1543129020.00,United States,,1412203,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.88,0.08,0.909%,515928000.00,Bermuda,2014,373041,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.50,-0.05,-1.408%,532140896.00,United States,2014,1939460,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.97,-0.34,-1.595%,7776375224.00,United States,,7526130,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.16,0.01,0.317%,11850000000.00,Singapore,,16353765,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.135,-0.005,-3.571%,524856181.00,Singapore,,160276,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$51.56,-1.12,-2.126%,2339708448.00,United States,2021,293802,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.17,-0.04,-0.22%,,United States,,11017,,
GRC,Gorman-Rupp Company (The) Common Stock,$34.36,0.16,0.468%,900025771.00,United States,1971,80783,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$5.65,-0.01,-0.177%,382503667.00,China,2021,537221,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.10,0.03,0.592%,37538616.00,United States,,327128,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.3999,0.1499,1.621%,69188086.00,United States,,1986,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.43,0.1794,1.939%,0.00,United States,,30166,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.08,-0.19,-1.85%,6930553473.00,Spain,,696515,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.9498,-0.0201,-2.072%,738419066.00,,2022,24577,,
GRI,GRI Bio Inc. Common Stock,$0.4364,-0.0032,-0.728%,1416709.00,United States,2021,52076,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.32,-0.3083,-3.573%,161990400.00,Singapore,,33385,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$126.46,0.33,0.262%,24195727997.00,Switzerland,2000,582253,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$7.94,-0.21,-2.577%,1387653053.00,Singapore,2021,472219,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.98,0.0025,0.256%,7424297.00,China,,17719,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.13,-0.04,-0.648%,815308292.00,United States,2022,444110,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.88,-0.01,-1.124%,1731690.00,United States,,51072,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.19,-0.22,-9.129%,4309546.00,United States,,1333,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.85,0.02,1.093%,69282422.00,,2021,38742,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.72,-0.07,-2.509%,38776056.00,United States,,21576,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.41,-0.07,-4.73%,204408102.00,Canada,2021,382072,,
GRPH,Graphite Bio Inc. Common Stock,$2.33,0.08,3.556%,135131801.00,United States,2021,133084,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$11.04,-0.37,-3.243%,351661293.00,United States,2011,555031,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.545,-0.0279,-4.87%,37403225.00,Taiwan,,571656,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.029,0.0015,5.455%,1987742.00,Taiwan,,201,Technology,Computer Software: Prepackaged Software
